OBJECTID,Year,FedID,CDCode,CDSCode,CountyName,DistrictName,DistrictType,GradeLow,GradeHigh,GradeLowCensus,GradeHighCensus,AssistStatus,CongressUS,SenateCA,AssemblyCA,LocaleDistrict,UpdateNotes,EnrollTotal,EnrollCharter,EnrollNonCharter,AAcount,AApct,AIcount,AIpct,AScount,ASpct,FIcount,FIpct,HIcount,HIpct,PIcount,PIpct,WHcount,WHpct,MRcount,MRpct,NRcount,NRpct,ELcount,ELpct,FOScount,FOSpct,HOMcount,HOMpct,MIGcount,MIGpct,SWDcount,SWDpct,SEDcount,SEDpct,FRPMcount,FRPMpct,DistrctAreaSqMi,Shape__Area,Shape__Length
217,2020-21,0607980,1663883,16638830000000,Kings,Central Union Elementary,Elementary,PK,08,KG,08,,21,14,32,"31 - Town, Fringe",,1783,0,1783,127,7.1,86,4.8,15,0.8,60,3.4,742,41.6,13,0.7,529,29.7,210,11.8,1,0.1,111,6.2,7,0.4,1,0.1,13,0.7,147,8.2,745,41.8,706,39.6,175.884310966895,700625760.945313,128494.839463226
218,2020-21,0609690,1663891,16638910000000,Kings,Corcoran Joint Unified,Unified,KG,12,KG,12,,21,14,"26,32","32 - Town, Distant",,3257,0,3257,83,2.5,7,0.2,13,0.4,11,0.3,2986,91.7,2,0.1,150,4.6,3,0.1,2,0.1,498,15.3,30,0.9,39,1.2,57,1.8,295,9.1,3038,93.3,3021,92.8,367.125655579501,1455188614.57813,194999.90604637
219,2020-21,0616470,1663917,16639170000000,Kings,Hanford Elementary,Elementary,KG,08,KG,08,,21,14,32,"13 - City, Small",,5690,0,5690,267,4.7,27,0.5,48,0.8,41,0.7,4350,76.4,5,0.1,773,13.6,171,3,8,0.1,1386,24.4,48,0.8,84,1.5,168,3,504,8.9,4486,78.8,4464,78.5,12.9272256440552,51692656.109375,38873.7154890041
220,2020-21,0616500,1663925,16639250000000,Kings,Hanford Joint Union High,High,09,12,09,12,,"21,22","14,16","26,32","13 - City, Small",,4056,127,3929,132,3.3,18,0.4,53,1.3,60,1.5,2813,69.4,9,0.2,827,20.4,122,3,22,0.5,413,10.2,29,0.7,45,1.1,134,3.3,370,9.1,2672,65.9,2593,63.9,251.179874268417,1003676876.07031,173710.093921413
221,2020-21,0618510,1663933,16639330000000,Kings,Island Union Elementary,Elementary,KG,08,KG,08,,21,14,32,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,398,406,-8,1,0.3,1,0.3,0,0,1,0.3,141,35.4,0,0,240,60.3,14,3.5,0,0,16,4,0,0,5,1.3,2,0.5,6,1.5,176,44.2,176,44.2,41.329043398495,165324366.046875,71743.9210001839
222,2020-21,0619770,1663941,16639410000000,Kings,Kings River-Hardwick Union Elementary,Elementary,KG,08,KG,08,,21,14,32,"41 - Rural, Fringe",,794,794,0,4,0.5,1,0.1,4,0.5,6,0.8,339,42.7,0,0,407,51.3,30,3.8,3,0.4,41,5.2,0,0,2,0.3,6,0.8,61,7.7,186,23.4,179,22.5,45.2716051178272,181359359.703125,107367.767588185
223,2020-21,0619890,1663958,16639580000000,Kings,Kit Carson Union Elementary,Elementary,KG,12,KG,08,,"21,22","14,16","26,32","41 - Rural, Fringe",,1539,1171,368,30,1.9,12,0.8,3,0.2,5,0.3,1157,75.2,6,0.4,277,18,36,2.3,13,0.8,273,17.7,33,2.1,33,2.1,15,1,168,10.9,1320,85.8,1284,83.4,69.5544002922451,278065495.8125,95170.0713968487
224,2020-21,0620760,1663966,16639660000000,Kings,Lakeside Union Elementary,Elementary,KG,08,KG,08,,21,14,32,"41 - Rural, Fringe",,266,0,266,13,4.9,0,0,5,1.9,1,0.4,224,84.2,0,0,14,5.3,9,3.4,0,0,113,42.5,4,1.5,1,0.4,10,3.8,18,6.8,249,93.6,249,93.6,55.2180594552179,220238875.953125,86949.9874280766
225,2020-21,0621360,1663974,16639740000000,Kings,Lemoore Union Elementary,Elementary,KG,08,KG,08,,21,14,32,"23 - Suburban, Small",,3227,150,3077,112,3.5,43,1.3,34,1.1,119,3.7,2100,65.1,10,0.3,646,20,162,5,1,0,444,13.8,31,1,47,1.5,54,1.7,282,8.7,2246,69.6,2224,68.9,37.2231909557881,148806270.0625,65192.1814732636
226,2020-21,0621400,1663982,16639820000000,Kings,Lemoore Union High,High,09,12,09,12,,21,14,32,"23 - Suburban, Small",,2341,367,1974,92,3.9,64,2.7,21,0.9,92,3.9,1379,58.9,13,0.6,554,23.7,126,5.4,0,0,175,7.5,21,0.9,58,2.5,21,0.9,277,11.8,1305,55.7,1216,51.9,254.436545321178,1014756397.05469,161668.643384781
227,2020-21,0630510,1663990,16639900000000,Kings,Pioneer Union Elementary,Elementary,KG,08,KG,08,,21,14,32,"41 - Rural, Fringe",,1540,1540,0,53,3.4,9,0.6,51,3.3,43,2.8,838,54.4,5,0.3,483,31.4,58,3.8,0,0,136,8.8,2,0.1,4,0.3,5,0.3,127,8.2,886,57.5,709,46,17.4966942577992,70017390.7226563,45975.2189225614
228,2020-21,0632270,1673932,16739320000000,Kings,Reef-Sunset Unified,Unified,KG,12,KG,12,,21,14,32,"32 - Town, Distant",,2728,0,2728,1,0,2,0.1,15,0.5,0,0,2650,97.1,2,0.1,58,2.1,0,0,0,0,1315,48.2,6,0.2,129,4.7,55,2,229,8.4,2590,94.9,2532,92.8,547.017031431152,2165747069.03516,211093.662636633
229,2020-21,0619320,1764014,17640140000000,Lake,Kelseyville Unified,Unified,KG,12,KG,12,,"03,05",02,04,"32 - Town, Distant",,1745,0,1745,10,0.6,45,2.6,2,0.1,8,0.5,769,44.1,0,0,798,45.7,107,6.1,6,0.3,234,13.4,10,0.6,12,0.7,121,6.9,217,12.4,1230,70.5,1218,69.8,126.166895164837,540906844.585938,131431.292211011
230,2020-21,0620070,1764022,17640220000000,Lake,Konocti Unified,Unified,PK,12,KG,12,,"03,05",02,04,"32 - Town, Distant",,3603,0,3603,85,2.4,94,2.6,12,0.3,9,0.2,1756,48.7,1,0,1352,37.5,254,7,40,1.1,784,21.8,11,0.3,212,5.9,173,4.8,479,13.3,3209,89.1,3133,87,331.141008720554,1420627386.01563,227615.126344673
231,2020-21,0620670,1764030,17640300000000,Lake,Lakeport Unified,Unified,KG,12,KG,12,,"03,05",02,04,"32 - Town, Distant",,1388,0,1388,19,1.4,148,10.7,27,1.9,12,0.9,490,35.3,2,0.1,600,43.2,66,4.8,24,1.7,144,10.4,6,0.4,119,8.6,30,2.2,165,11.9,1004,72.3,992,71.5,128.24494107171,551631796.019531,114754.520312893
232,2020-21,0623040,1764048,17640480000000,Lake,Lucerne Elementary,Elementary,KG,08,KG,08,,03,02,04,"32 - Town, Distant",,274,0,274,6,2.2,10,3.6,0,0,0,0,81,29.6,0,0,158,57.7,19,6.9,0,0,20,7.3,7,2.6,21,7.7,13,4.7,33,12,232,84.7,230,83.9,44.0971364209824,189853086.359375,66159.6700714379
233,2020-21,0624750,1764055,17640550000000,Lake,Middletown Unified,Unified,KG,12,KG,12,,05,02,04,"42 - Rural, Distant",,1655,264,1391,10,0.6,19,1.1,8,0.5,6,0.4,455,27.5,3,0.2,1040,62.8,114,6.9,0,0,92,5.6,6,0.4,48,2.9,10,0.6,181,10.9,910,55,887,53.6,150.507081752795,642180749.136719,134250.431179632
234,2020-21,0601442,1776976,17769760000000,Lake,Upper Lake Unified,Unified,KG,12,KG,12,,03,02,04,,SY 2017-18 District Merge: Upper Lake Union Elem & High unify,852,0,852,6,0.7,62,7.3,10,1.2,1,0.1,281,33,0,0,449,52.7,39,4.6,4,0.5,36,4.2,5,0.6,27,3.2,11,1.3,92,10.8,693,81.3,685,80.4,593.367696028876,2569910164.01953,360399.756986446
235,2020-21,0605010,1864089,18640890000000,Lassen,Big Valley Joint Unified,Unified,KG,12,KG,12,,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,117,0,117,0,0,5,4.3,0,0,0,0,20,17.1,0,0,90,76.9,0,0,2,1.7,10,8.5,2,1.7,0,0,16,13.7,16,13.7,81,69.2,81,69.2,1216.44057678297,5569368189.80469,398873.755772081
236,2020-21,0618780,1864105,18641050000000,Lassen,Janesville Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"42 - Rural, Distant",,386,0,386,0,0,9,2.3,3,0.8,2,0.5,54,14,0,0,289,74.9,28,7.3,1,0.3,3,0.8,1,0.3,0,0,0,0,28,7.3,164,42.5,164,42.5,133.498131373778,593889679.855469,212243.304589763
237,2020-21,0619050,1864113,18641130000000,Lassen,Johnstonville Elementary,Elementary,KG,08,KG,08,,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,178,0,178,0,0,3,1.7,2,1.1,1,0.6,42,23.6,0,0,123,69.1,7,3.9,0,0,4,2.2,3,1.7,6,3.4,0,0,11,6.2,83,46.6,83,46.6,22.8672612154993,102110116.796875,58796.0021097725
238,2020-21,0621060,1864139,18641390000000,Lassen,Lassen Union High,High,09,12,09,12,,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,822,0,822,10,1.2,36,4.4,6,0.7,6,0.7,171,20.8,14,1.7,508,61.8,58,7.1,13,1.6,25,3,18,2.2,15,1.8,0,0,72,8.8,319,38.8,300,36.5,2619.08249555769,11777212098.3867,514183.817210766
239,2020-21,0631830,1864162,18641620000000,Lassen,Ravendale-Termo Elementary,Elementary,KG,08,KG,08,,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,12,0,12,0,0,1,8.3,0,0,0,0,2,16.7,0,0,7,58.3,2,16.7,0,0,0,0,0,0,0,0,0,0,0,0,11,91.7,11,91.7,781.550584826324,3541699418.19922,344257.038391989
240,2020-21,0632520,1864170,18641700000000,Lassen,Richmond Elementary,Elementary,KG,08,KG,08,,01,01,01,"41 - Rural, Fringe",,211,0,211,0,0,3,1.4,0,0,0,0,19,9,1,0.5,176,83.4,11,5.2,1,0.5,0,0,0,0,0,0,0,0,20,9.5,23,10.9,21,10,55.692387024796,248619927.4375,80435.413603308
241,2020-21,0636420,1864188,18641880000000,Lassen,Shaffer Union Elementary,Elementary,KG,08,KG,08,,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,187,0,187,5,2.7,7,3.7,2,1.1,1,0.5,52,27.8,2,1.1,114,61,4,2.1,0,0,14,7.5,1,0.5,1,0.5,0,0,22,11.8,130,69.5,130,69.5,867.770868169876,3885127875.83984,357621.446690047
242,2020-21,0638550,1864196,18641960000000,Lassen,Susanville Elementary,Elementary,KG,12,KG,08,,01,01,01,"33 - Town, Remote",SY 2019-20 Boundary Adjustment/Correction,1220,159,1061,13,1.1,55,4.5,17,1.4,9,0.7,275,22.5,46,3.8,702,57.5,99,8.1,4,0.3,51,4.2,21,1.7,32,2.6,0,0,117,9.6,663,54.3,659,54,757.703262947416,3405765080.25781,275242.938978372
243,2020-21,0642300,1864204,18642040000000,Lassen,Westwood Unified,Unified,KG,12,KG,12,,01,01,01,"43 - Rural, Remote",SY 2019-20 Boundary Adjustment/Correction,189,0,189,4,2.1,18,9.5,0,0,0,0,34,18,0,0,130,68.8,3,1.6,0,0,3,1.6,8,4.2,5,2.6,0,0,20,10.6,144,76.2,144,76.2,505.06698238618,2265579244.46875,287113.449744935
244,2020-21,0600011,1875036,18750360000000,Lassen,Fort Sage Unified,Unified,KG,12,KG,12,,01,01,01,"43 - Rural, Remote",,505,408,97,12,2.4,9,1.8,1,0.2,0,0,83,16.4,1,0.2,367,72.7,30,5.9,2,0.4,5,1,1,0.2,5,1,0,0,62,12.3,262,51.9,261,51.7,264.804099196421,1169226639.89844,209728.335865705
245,2020-21,0601620,1964212,19642120000000,Los Angeles,ABC Unified,Unified,KG,12,KG,12,,"38,47","32,34","57,58,63","21 - Suburban, Large",,19540,0,19540,1525,7.8,50,0.3,4623,23.7,2277,11.7,8886,45.5,109,0.6,1055,5.4,657,3.4,358,1.8,2935,15,75,0.4,51,0.3,1224,6.3,2210,11.3,11659,59.7,11464,58.7,15.1832769783294,57179009.6875,42537.371546386
246,2020-21,0602820,1964246,19642460000000,Los Angeles,Antelope Valley Union High,High,07,12,09,12,,"23,25,27","21,25",36,"21 - Suburban, Large",,22792,1333,21459,3734,16.4,56,0.2,263,1.2,325,1.4,14777,64.8,32,0.1,2525,11.1,1066,4.7,14,0.1,2143,9.4,430,1.9,148,0.6,116,0.5,3773,16.6,16303,71.5,15482,67.9,1395.41935510987,5353845499.33984,389344.984479955
247,2020-21,0602970,1964261,19642610000000,Los Angeles,Arcadia Unified,Unified,KG,12,KG,12,,27,"22,25","41,49","13 - City, Small",,8946,0,8946,149,1.7,11,0.1,5787,64.7,288,3.2,1441,16.1,13,0.1,960,10.7,238,2.7,59,0.7,1044,11.7,15,0.2,7,0.1,0,0,636,7.1,2513,28.1,2432,27.2,12.6976667044479,48133127.2265625,45304.7534744415
248,2020-21,0603600,1964279,19642790000000,Los Angeles,Azusa Unified,Unified,PK,12,KG,12,,"27,32","22,25","41,48","21 - Suburban, Large",,7330,0,7330,76,1,9,0.1,101,1.4,92,1.3,6755,92.2,2,0,212,2.9,38,0.5,45,0.6,1627,22.2,70,1,430,5.9,13,0.2,1106,15.1,6187,84.4,5999,81.8,149.580845962982,568592077.78125,144628.542836275
249,2020-21,0603690,1964287,19642870000000,Los Angeles,Baldwin Park Unified,Unified,KG,12,KG,12,,32,22,48,"21 - Suburban, Large",,14730,3161,11569,524,3.6,33,0.2,788,5.3,206,1.4,12448,84.5,27,0.2,457,3.1,119,0.8,128,0.9,2230,15.1,151,1,1547,10.5,21,0.1,2507,17,12788,86.8,12532,85.1,8.94021007190738,33845422.1445313,31772.5448722534
250,2020-21,0604110,1964295,19642950000000,Los Angeles,Bassett Unified,Unified,KG,12,KG,12,,32,22,"48,57","21 - Suburban, Large",,3215,0,3215,20,0.6,3,0.1,130,4,46,1.4,2990,93,0,0,26,0.8,0,0,0,0,737,22.9,26,0.8,550,17.1,0,0,449,14,2941,91.5,2941,91.5,3.54961999239541,13426166.234375,21482.8974435685
251,2020-21,0604440,1964303,19643030000000,Los Angeles,Bellflower Unified,Unified,PK,12,KG,12,,"38,40","32,33","58,63","21 - Suburban, Large",,10723,0,10723,1342,12.5,43,0.4,406,3.8,474,4.4,7099,66.2,104,1,888,8.3,306,2.9,61,0.6,1839,17.2,75,0.7,146,1.4,0,0,1519,14.2,7904,73.7,7654,71.4,7.12811747647333,26853507.4765625,25802.7034770138
252,2020-21,0604830,1964311,19643110000000,Los Angeles,Beverly Hills Unified,Unified,KG,12,KG,12,,33,26,50,"21 - Suburban, Large",,3313,0,3313,83,2.5,6,0.2,377,11.4,21,0.6,284,8.6,7,0.2,2284,68.9,179,5.4,72,2.2,195,5.9,4,0.1,1,0,0,0,431,13,572,17.3,531,16,6.01251920091536,22757126.1015625,39733.9716553963
253,2020-21,0605610,1964329,19643290000000,Los Angeles,Bonita Unified,Unified,KG,12,KG,12,,"27,32,35","20,25","41,48,52","21 - Suburban, Large",,9669,0,9669,232,2.4,13,0.1,637,6.6,227,2.3,5278,54.6,10,0.1,2368,24.5,604,6.2,300,3.1,436,4.5,84,0.9,43,0.4,0,0,1063,11,3563,36.8,3492,36.1,39.2954943750466,148956665.816406,64605.8419044863
254,2020-21,0606450,1964337,19643370000000,Los Angeles,Burbank Unified,Unified,PK,12,KG,12,,"28,30","18,25",43,"12 - City, Midsize ",,14704,0,14704,372,2.5,27,0.2,825,5.6,522,3.6,4840,32.9,22,0.1,6983,47.5,775,5.3,338,2.3,1471,10,21,0.1,76,0.5,0,0,1807,12.3,4890,33.3,4776,32.5,17.350332172584,65836192.65625,37750.0764404788
255,2020-21,0607740,1964345,19643450000000,Los Angeles,Castaic Union,Elementary,PK,08,KG,06,,25,"21,27","36,38","21 - Suburban, Large",,1860,0,1860,37,2,0,0,67,3.6,66,3.5,874,47,1,0.1,719,38.7,96,5.2,0,0,215,11.6,7,0.4,17,0.9,0,0,230,12.4,602,32.4,587,31.6,157.438178291749,602290918.878906,111272.446534045
256,2020-21,0607920,1964352,19643520000000,Los Angeles,Centinela Valley Union High,High,09,12,09,12,,43,35,"62,66","21 - Suburban, Large",,6657,585,6072,979,14.7,13,0.2,151,2.3,55,0.8,5105,76.7,53,0.8,118,1.8,165,2.5,18,0.3,1016,15.3,30,0.5,44,0.7,0,0,905,13.6,5354,80.4,4815,72.3,9.24154403661778,34840356.9414063,33068.9569951079
257,2020-21,0608190,1964378,19643780000000,Los Angeles,Charter Oak Unified,Unified,KG,12,KG,12,,"27,32","22,25","41,48","21 - Suburban, Large",,4522,0,4522,115,2.5,22,0.5,223,4.9,119,2.6,3216,71.1,6,0.1,679,15,141,3.1,1,0,362,8,30,0.7,531,11.7,0,0,686,15.2,2411,53.3,2348,51.9,5.84077591156409,22117273.125,21487.9947114077
258,2020-21,0608760,1964394,19643940000000,Los Angeles,Claremont Unified,Unified,KG,12,KG,12,,27,25,41,"21 - Suburban, Large",,6744,0,6744,300,4.4,13,0.2,704,10.4,107,1.6,2975,44.1,9,0.1,2111,31.3,418,6.2,107,1.6,339,5,23,0.3,148,2.2,0,0,836,12.4,1914,28.4,1873,27.8,63.6692330977249,241697528.652344,80284.3694336272
259,2020-21,0610050,1964436,19644360000000,Los Angeles,Covina-Valley Unified,Unified,PK,12,KG,12,,"32,39","22,25,29","41,48,55","21 - Suburban, Large",,11332,0,11332,302,2.7,30,0.3,778,6.9,339,3,8928,78.8,20,0.2,777,6.9,133,1.2,25,0.2,971,8.6,63,0.6,195,1.7,0,0,1482,13.1,7738,68.3,7617,67.2,14.5664416877767,55132759.0273438,48193.5440150379
260,2020-21,0610260,1964444,19644440000000,Los Angeles,Culver City Unified,Unified,KG,12,KG,12,,37,30,54,"21 - Suburban, Large",,7076,0,7076,819,11.6,10,0.1,751,10.6,109,1.5,2624,37.1,21,0.3,1829,25.8,848,12,65,0.9,660,9.3,20,0.3,79,1.1,0,0,653,9.2,1914,27,1838,26,6.0727849805208,22945089.6757813,39274.7480430537
261,2020-21,0611460,1964451,19644510000000,Los Angeles,Downey Unified,Unified,KG,12,KG,12,,"40,44","32,33","58,63","21 - Suburban, Large",,22216,0,22216,634,2.9,26,0.1,392,1.8,181,0.8,19778,89,49,0.2,1003,4.5,152,0.7,1,0,2925,13.2,134,0.6,219,1,0,0,3155,14.2,14405,64.8,13912,62.6,13.8877096872062,52388300.3945313,34557.7003964256
262,2020-21,0611520,1964469,19644690000000,Los Angeles,Duarte Unified,Unified,KG,12,KG,12,,"27,32","22,25","41,48","21 - Suburban, Large",,5317,2016,3301,264,5,7,0.1,307,5.8,153,2.9,3572,67.2,9,0.2,667,12.5,194,3.6,144,2.7,859,16.2,47,0.9,132,2.5,2,0,768,14.4,3344,62.9,3292,61.9,22.8881918344735,86809200.0976563,49125.7314625594
263,2020-21,0611910,1964477,19644770000000,Los Angeles,Eastside Union Elementary,Elementary,KG,08,KG,08,,"23,25",21,36,"21 - Suburban, Large",,3167,0,3167,720,22.7,6,0.2,10,0.3,39,1.2,2089,66,10,0.3,199,6.3,91,2.9,3,0.1,698,22,125,3.9,149,4.7,36,1.1,406,12.8,3011,95.1,2987,94.3,254.337047557333,977732697.683594,147101.355680735
264,2020-21,0611850,1964485,19644850000000,Los Angeles,East Whittier City Elementary,Elementary,PK,08,KG,08,,"38,39",32,57,"21 - Suburban, Large",,8230,0,8230,73,0.9,11,0.1,122,1.5,83,1,6893,83.8,8,0.1,784,9.5,128,1.6,128,1.6,781,9.5,50,0.6,206,2.5,0,0,972,11.8,4157,50.5,4075,49.5,12.6479701589575,47730437.4414063,39236.7833960592
265,2020-21,0612090,1964501,19645010000000,Los Angeles,El Monte City,Elementary,KG,08,KG,08,,"27,32,38","22,25","48,49,57","21 - Suburban, Large",,7589,0,7589,38,0.5,2,0,1358,17.9,47,0.6,6053,79.8,9,0.1,67,0.9,15,0.2,0,0,2487,32.8,47,0.6,754,9.9,81,1.1,909,12,6955,91.6,6889,90.8,11.213309890648,42444626.5859375,39002.6054833252
266,2020-21,0612120,1964519,19645190000000,Los Angeles,El Monte Union High,High,09,12,09,12,,"27,32,38","22,32","48,49,57","21 - Suburban, Large",,8358,0,8358,25,0.3,4,0,1637,19.6,48,0.6,6527,78.1,0,0,88,1.1,14,0.2,15,0.2,1656,19.8,48,0.6,404,4.8,137,1.6,1228,14.7,7583,90.7,7375,88.2,22.4350045574788,84894640.875,47732.3511182639
267,2020-21,0612180,1964527,19645270000000,Los Angeles,El Rancho Unified,Unified,PK,12,KG,12,,38,32,"57,58","21 - Suburban, Large",,7985,0,7985,37,0.5,2,0,32,0.4,31,0.4,7774,97.4,5,0.1,77,1,24,0.3,3,0,1302,16.3,69,0.9,32,0.4,0,0,992,12.4,5731,71.8,5524,69.2,8.02987108105898,30327287.7109375,28485.6480923451
268,2020-21,0612210,1964535,19645350000000,Los Angeles,El Segundo Unified,Unified,KG,12,KG,12,,33,26,62,"21 - Suburban, Large",,3448,0,3448,136,3.9,7,0.2,262,7.6,52,1.5,774,22.4,10,0.3,1668,48.4,539,15.6,0,0,104,3,5,0.1,3,0.1,0,0,265,7.7,483,14,482,14,3.41572465985003,12879281.8828125,16244.8401836871
269,2020-21,0614940,1964550,19645500000000,Los Angeles,Garvey Elementary,Elementary,KG,08,KG,08,,"27,38",22,"49,57","21 - Suburban, Large",,4431,0,4431,16,0.4,4,0.1,2613,59,58,1.3,1597,36,3,0.1,48,1.1,53,1.2,39,0.9,1485,33.5,7,0.2,18,0.4,5,0.1,407,9.2,3235,73,3142,70.9,4.65281170542419,17602316.4570313,22810.183416512
270,2020-21,0615240,1964568,19645680000000,Los Angeles,Glendale Unified,Unified,PK,12,KG,12,,"27,28",25,43,"12 - City, Midsize ",,24924,0,24924,274,1.1,31,0.1,2817,11.3,1132,4.5,4995,20,29,0.1,14782,59.3,863,3.5,1,0,5317,21.3,42,0.2,1173,4.7,0,0,2441,9.8,11499,46.1,11364,45.6,37.6608267169129,142922202.308594,71162.7060397474
271,2020-21,0615270,1964576,19645760000000,Los Angeles,Glendora Unified,Unified,PK,12,KG,12,,"27,32",25,"41,48","21 - Suburban, Large",,6833,0,6833,84,1.2,17,0.2,708,10.4,154,2.3,3119,45.6,10,0.1,2365,34.6,376,5.5,0,0,344,5,35,0.5,15,0.2,0,0,1033,15.1,1875,27.4,1815,26.6,22.0631711509485,83669320.390625,45894.1614130843
272,2020-21,0615600,1964584,19645840000000,Los Angeles,Gorman Joint,Elementary,KG,12,KG,08,,25,21,36,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,1301,1242,59,102,7.8,7,0.5,28,2.2,18,1.4,555,42.7,2,0.2,462,35.5,91,7,36,2.8,49,3.8,10,0.8,26,2,0,0,171,13.1,627,48.2,620,47.7,151.742745082369,583073147.453125,109610.752518958
273,2020-21,0616680,1964592,19645920000000,Los Angeles,Hawthorne,Elementary,KG,12,KG,08,,43,35,62,"21 - Suburban, Large",,7581,577,7004,1527,20.1,28,0.4,172,2.3,108,1.4,5427,71.6,81,1.1,160,2.1,46,0.6,32,0.4,1815,23.9,59,0.8,29,0.4,0,0,712,9.4,6754,89.1,6688,88.2,3.93187232951071,14825098.3398438,17121.9752100945
274,2020-21,0617040,1964600,19646000000000,Los Angeles,Hermosa Beach City Elementary,Elementary,KG,08,KG,12,,33,26,66,"21 - Suburban, Large",,1198,0,1198,17,1.4,5,0.4,68,5.7,2,0.2,153,12.8,6,0.5,804,67.1,141,11.8,2,0.2,23,1.9,1,0.1,1,0.1,0,0,123,10.3,69,5.8,64,5.3,1.45283987097788,5471497.984375,10462.7309659132
275,2020-21,0617880,1964626,19646260000000,Los Angeles,Hughes-Elizabeth Lakes Union Elementary,Elementary,KG,08,KG,08,,25,21,36,"42 - Rural, Distant",,178,0,178,2,1.1,0,0,0,0,0,0,50,28.1,0,0,122,68.5,4,2.2,0,0,5,2.8,1,0.6,17,9.6,0,0,10,5.6,90,50.6,90,50.6,112.035838430583,429887683.605469,106206.916630203
276,2020-21,0618390,1964634,19646340000000,Los Angeles,Inglewood Unified,Unified,KG,12,KG,12,,"37,43","30,35","54,62","21 - Suburban, Large",,9683,2789,6894,3636,37.6,54,0.6,51,0.5,20,0.2,5706,58.9,44,0.5,44,0.5,78,0.8,50,0.5,2036,21,82,0.8,101,1,0,0,1399,14.4,8216,84.8,8202,84.7,10.1774381232454,38414455.4140625,40297.6671625484
277,2020-21,0619440,1964642,19646420000000,Los Angeles,Keppel Union Elementary,Elementary,KG,12,KG,08,,"25,27","21,25",36,"41 - Rural, Fringe",,2846,252,2594,106,3.7,5,0.2,16,0.6,6,0.2,2271,79.8,2,0.1,389,13.7,45,1.6,6,0.2,727,25.5,44,1.5,22,0.8,1,0,427,15,2425,85.2,2407,84.6,302.351235349358,1155438448.54297,161454.110885225
278,2020-21,0620130,1964659,19646590000000,Los Angeles,La Canada Unified,Unified,KG,12,KG,12,,"27,28",25,"41,43","21 - Suburban, Large",SY 2018-19 Boundary Adjustment/Correction,3988,0,3988,24,0.6,3,0.1,1217,30.5,78,2,458,11.5,0,0,1777,44.6,413,10.4,18,0.5,113,2.8,3,0.1,1,0,0,0,342,8.6,192,4.8,184,4.6,141.226827933546,537439698.890625,151251.92496776
279,2020-21,0620880,1964667,19646670000000,Los Angeles,Lancaster Elementary,Elementary,PK,08,KG,08,,"23,25",21,36,"21 - Suburban, Large",,14743,1149,13594,4167,28.3,69,0.5,122,0.8,178,1.2,8021,54.4,27,0.2,1448,9.8,686,4.7,25,0.2,1721,11.7,487,3.3,482,3.3,29,0.2,1999,13.6,13006,88.2,12953,87.9,84.2431623232757,323837940.832031,91294.551743936
280,2020-21,0621000,1964683,19646830000000,Los Angeles,Las Virgenes Unified,Unified,PK,12,KG,12,,"26,30,33",27,"44,45,50","21 - Suburban, Large",,10248,0,10248,196,1.9,48,0.5,654,6.4,92,0.9,1305,12.7,9,0.1,7245,70.7,583,5.7,116,1.1,393,3.8,12,0.1,11,0.1,0,0,1103,10.8,1242,12.1,1219,11.9,78.2903950505052,296626089.332031,111670.189997414
281,2020-21,0621210,1964691,19646910000000,Los Angeles,Lawndale Elementary,Elementary,PK,12,KG,08,,43,35,"62,66","21 - Suburban, Large",,5470,521,4949,542,9.9,2,0,255,4.7,40,0.7,4173,76.3,40,0.7,238,4.4,93,1.7,87,1.6,1307,23.9,18,0.3,78,1.4,0,0,634,11.6,4795,87.7,4747,86.8,3.65722057477381,13781385.578125,18308.8802348114
282,2020-21,0621420,1964709,19647090000000,Los Angeles,Lennox,Elementary,KG,12,KG,08,,43,35,62,"21 - Suburban, Large",,6427,1696,4731,63,1,4,0.1,18,0.3,6,0.1,6058,94.3,12,0.2,35,0.5,3,0,228,3.5,2465,38.4,23,0.4,659,10.3,0,0,716,11.1,6151,95.7,6111,95.1,1.65245113233326,6233873.0234375,11246.042112019
283,2020-21,0621930,1964717,19647170000000,Los Angeles,Little Lake City Elementary,Elementary,KG,08,KG,08,,"38,40",32,"57,58","21 - Suburban, Large",,4079,0,4079,56,1.4,5,0.1,83,2,67,1.6,3663,89.8,8,0.2,146,3.6,43,1.1,8,0.2,449,11,26,0.6,355,8.7,0,0,541,13.3,2830,69.4,2797,68.6,5.34041168649251,20144383.8867188,18707.2813894342
284,2020-21,0622500,1964725,19647250000000,Los Angeles,Long Beach Unified,Unified,KG,12,KG,12,,"38,44,47","26,32,33,34,35","63,64,70","11 - City, Large",SY 2019-20 Boundary Adjustment/Correction,69708,295,69413,8799,12.6,108,0.2,5142,7.4,2239,3.2,40536,58.2,831,1.2,8723,12.5,2989,4.3,341,0.5,9848,14.1,525,0.8,5353,7.7,251,0.4,9423,13.5,45233,64.9,44097,63.3,135.458686375334,506704329.722656,215792.740182514
